t,opo_id,timestamp
6.522222,44,2008-01-07 12:50:00
6.5319443,3,2008-01-07 13:04:00
6.54375,51,2008-01-07 13:21:00
6.563889,40,2008-01-07 13:50:00
6.584722,24,2008-01-07 14:20:00
6.734722,25,2008-01-07 17:56:00
6.7465277,3,2008-01-07 18:13:00
6.789583,49,2008-01-07 19:15:00
6.804861,53,2008-01-07 19:37:00
6.817361,5,2008-01-07 19:55:00
6.8326387,38,2008-01-07 20:17:00
6.8506947,20,2008-01-07 20:43:00
6.859722,38,2008-01-07 20:56:00
6.967361,47,2008-01-07 23:31:00
7.072222,50,2008-01-08 02:02:00
7.4243054,36,2008-01-08 10:29:00
7.529861,57,2008-01-08 13:01:00
7.602083,26,2008-01-08 14:45:00
7.6493053,37,2008-01-08 15:53:00
7.7215276,36,2008-01-08 17:37:00
7.734722,47,2008-01-08 17:56:00
7.745139,45,2008-01-08 18:11:00
7.7569447,28,2008-01-08 18:28:00
7.8020835,26,2008-01-08 19:33:00
7.822222,53,2008-01-08 20:02:00
7.9493055,26,2008-01-08 23:05:00
7.990278,18,2008-01-09 00:04:00
8.022917,12,2008-01-09 00:51:00
8.058333,24,2008-01-09 01:42:00
8.104861,52,2008-01-09 02:49:00
8.113889,58,2008-01-09 03:02:00
8.11389,5,2008-01-09 03:02:00
8.138889,47,2008-01-09 03:38:00
8.14375,29,2008-01-09 03:45:00
8.144444,47,2008-01-09 03:46:00
8.155556,9,2008-01-09 04:02:00
8.15625,36,2008-01-09 04:03:00
8.170834,11,2008-01-09 04:24:00
8.1784725,30,2008-01-09 04:35:00
8.227083,36,2008-01-09 05:45:00
8.267361,12,2008-01-09 06:43:00
8.358334,13,2008-01-09 08:54:00
8.359028,47,2008-01-09 08:55:00
8.379167,47,2008-01-09 09:24:00
8.435416,51,2008-01-09 10:45:00
8.460417,0,2008-01-09 11:21:00
8.534028,18,2008-01-09 13:07:00
8.598611,16,2008-01-09 14:40:00
8.641666,23,2008-01-09 15:42:00
8.666667,25,2008-01-09 16:18:00
8.669444,24,2008-01-09 16:22:00
8.677083,36,2008-01-09 16:33:00
8.710417,46,2008-01-09 17:21:00
8.735416,26,2008-01-09 17:57:00
8.763889,44,2008-01-09 18:38:00
8.770833,11,2008-01-09 18:48:00
8.777778,31,2008-01-09 18:58:00
8.927778,38,2008-01-09 22:34:00
8.972917,45,2008-01-09 23:39:00
9.003472,50,2008-01-10 00:23:00
9.004167,40,2008-01-10 00:24:00
9.084028,10,2008-01-10 02:19:00
9.117361,36,2008-01-10 03:07:00
9.191667,37,2008-01-10 04:54:00
9.206944,26,2008-01-10 05:16:00
9.208333,38,2008-01-10 05:18:00
9.229167,9,2008-01-10 05:48:00
9.242361,24,2008-01-10 06:07:00
9.257639,18,2008-01-10 06:29:00
9.269444,36,2008-01-10 06:46:00
9.286111,3,2008-01-10 07:10:00
9.426389,49,2008-01-10 10:32:00
9.521528,3,2008-01-10 12:49:00
9.574306,9,2008-01-10 14:05:00
9.622222,58,2008-01-10 15:14:00
9.654166,5,2008-01-10 16:00:00
9.677778,10,2008-01-10 16:34:00
9.781944,18,2008-01-10 19:04:00
9.91875,47,2008-01-10 22:21:00
9.930555,25,2008-01-10 22:38:00
10.033334,47,2008-01-11 01:06:00
10.109028,8,2008-01-11 02:55:00
10.1159725,47,2008-01-11 03:05:00
10.158334,47,2008-01-11 04:06:00
10.235416,24,2008-01-11 05:57:00
10.315278,10,2008-01-11 07:52:00
10.470139,17,2008-01-11 11:35:00
10.5,11,2008-01-11 12:18:00
10.560416,25,2008-01-11 13:45:00
10.565278,56,2008-01-11 13:52:00
10.652083,10,2008-01-11 15:57:00
10.818055,48,2008-01-11 19:56:00
10.89375,9,2008-01-11 21:45:00
10.909722,10,2008-01-11 22:08:00
10.948611,36,2008-01-11 23:04:00
11.066667,56,2008-01-12 01:54:00
11.06875,36,2008-01-12 01:57:00
11.08125,10,2008-01-12 02:15:00
11.192361,25,2008-01-12 04:55:00
11.295834,57,2008-01-12 07:24:00
11.380555,25,2008-01-12 09:26:00
11.386111,14,2008-01-12 09:34:00
11.390972,28,2008-01-12 09:41:00
11.45,23,2008-01-12 11:06:00
11.626389,15,2008-01-12 15:20:00
11.722222,14,2008-01-12 17:38:00
11.731944,12,2008-01-12 17:52:00
11.778472,31,2008-01-12 18:59:00
11.81875,57,2008-01-12 19:57:00
11.849305,43,2008-01-12 20:41:00
11.889584,5,2008-01-12 21:39:00
11.89375,11,2008-01-12 21:45:00
11.935416,50,2008-01-12 22:45:00
12.13125,10,2008-01-13 03:27:00
12.206944,41,2008-01-13 05:16:00
12.304861,36,2008-01-13 07:37:00
12.472222,14,2008-01-13 11:38:00
12.501389,10,2008-01-13 12:20:00
12.511111,3,2008-01-13 12:34:00
12.554167,25,2008-01-13 13:36:00
12.558333,47,2008-01-13 13:42:00
12.578472,27,2008-01-13 14:11:00
12.58125,25,2008-01-13 14:15:00
12.634722,22,2008-01-13 15:32:00
12.636111,10,2008-01-13 15:34:00
12.68125,27,2008-01-13 16:39:00
12.731944,43,2008-01-13 17:52:00
12.754861,10,2008-01-13 18:25:00
12.757639,23,2008-01-13 18:29:00
12.85625,23,2008-01-13 20:51:00
12.8972225,36,2008-01-13 21:50:00
12.941667,45,2008-01-13 22:54:00
12.947917,47,2008-01-13 23:03:00
12.963195,27,2008-01-13 23:25:00
13.0402775,23,2008-01-14 01:16:00
13.15625,38,2008-01-14 04:03:00
13.163889,11,2008-01-14 04:14:00
13.238889,4,2008-01-14 06:02:00
13.352083,5,2008-01-14 08:45:00
13.358334,52,2008-01-14 08:54:00
13.390972,57,2008-01-14 09:41:00
13.3972225,30,2008-01-14 09:50:00
13.4125,31,2008-01-14 10:12:00
13.440278,11,2008-01-14 10:52:00
13.5375,19,2008-01-14 13:12:00
13.549306,10,2008-01-14 13:29:00
13.597917,18,2008-01-14 14:39:00
13.631945,5,2008-01-14 15:28:00
13.713195,16,2008-01-14 17:25:00
13.765278,14,2008-01-14 18:40:00
13.822222,20,2008-01-14 20:02:00
13.897917,20,2008-01-14 21:51:00
13.909028,44,2008-01-14 22:07:00
13.956944,45,2008-01-14 23:16:00
13.958333,40,2008-01-14 23:18:00
14.009722,13,2008-01-15 00:32:00
14.065972,53,2008-01-15 01:53:00
14.091666,41,2008-01-15 02:30:00
14.19375,10,2008-01-15 04:57:00
14.398611,45,2008-01-15 09:52:00
14.414583,36,2008-01-15 10:15:00
14.559028,50,2008-01-15 13:43:00
14.672222,23,2008-01-15 16:26:00
14.672916,11,2008-01-15 16:27:00
14.780556,8,2008-01-15 19:02:00
14.807639,14,2008-01-15 19:41:00
14.828472,10,2008-01-15 20:11:00
14.878472,50,2008-01-15 21:23:00
14.9152775,32,2008-01-15 22:16:00
14.981944,38,2008-01-15 23:52:00
14.983334,47,2008-01-15 23:54:00
15.009722,43,2008-01-16 00:32:00
15.127084,40,2008-01-16 03:21:00
15.15,37,2008-01-16 03:54:00
15.150695,7,2008-01-16 03:55:00
15.254167,5,2008-01-16 06:24:00
15.273611,39,2008-01-16 06:52:00
15.283334,35,2008-01-16 07:06:00
15.29375,34,2008-01-16 07:21:00
15.297916,44,2008-01-16 07:27:00
15.317361,37,2008-01-16 07:55:00
15.35,10,2008-01-16 08:42:00
15.375,36,2008-01-16 09:18:00
15.388194,57,2008-01-16 09:37:00
15.4597225,38,2008-01-16 11:20:00
15.5090275,18,2008-01-16 12:31:00
15.592361,37,2008-01-16 14:31:00
15.655556,38,2008-01-16 16:02:00
15.661111,13,2008-01-16 16:10:00
15.723611,50,2008-01-16 17:40:00
15.734722,46,2008-01-16 17:56:00
15.7375,25,2008-01-16 18:00:00
15.7590275,28,2008-01-16 18:31:00
15.859722,12,2008-01-16 20:56:00
15.872916,44,2008-01-16 21:15:00
15.901389,40,2008-01-16 21:56:00
15.9152775,50,2008-01-16 22:16:00
15.98125,16,2008-01-16 23:51:00
15.984722,53,2008-01-16 23:56:00
16.063194,41,2008-01-17 01:49:00
16.108334,11,2008-01-17 02:54:00
16.11111,28,2008-01-17 02:58:00
16.122223,10,2008-01-17 03:14:00
16.125694,36,2008-01-17 03:19:00
16.206944,10,2008-01-17 05:16:00
16.29514,36,2008-01-17 07:23:00
16.45625,24,2008-01-17 11:15:00
16.478472,56,2008-01-17 11:47:00
16.5,45,2008-01-17 12:18:00
16.536806,25,2008-01-17 13:11:00
16.619444,17,2008-01-17 15:10:00
16.649305,56,2008-01-17 15:53:00
16.668056,44,2008-01-17 16:20:00
16.840279,43,2008-01-17 20:28:00
16.909027,58,2008-01-17 22:07:00
16.932638,24,2008-01-17 22:41:00
16.969444,51,2008-01-17 23:34:00
17.04514,30,2008-01-18 01:23:00
17.07639,3,2008-01-18 02:08:00
17.08125,10,2008-01-18 02:15:00
17.096527,49,2008-01-18 02:37:00
17.179167,9,2008-01-18 04:36:00
17.240278,53,2008-01-18 06:04:00
17.272917,27,2008-01-18 06:51:00
17.340973,47,2008-01-18 08:29:00
17.418056,45,2008-01-18 10:20:00
17.433332,52,2008-01-18 10:42:00
17.434723,36,2008-01-18 10:44:00
17.49375,23,2008-01-18 12:09:00
17.597221,37,2008-01-18 14:38:00
17.660418,47,2008-01-18 16:09:00
17.663889,25,2008-01-18 16:14:00
17.740973,23,2008-01-18 18:05:00
17.921528,25,2008-01-18 22:25:00
17.943056,26,2008-01-18 22:56:00
17.955555,12,2008-01-18 23:14:00
18.125694,34,2008-01-19 03:19:00
18.165277,47,2008-01-19 04:16:00
18.2125,41,2008-01-19 05:24:00
18.225695,36,2008-01-19 05:43:00
18.248611,32,2008-01-19 06:16:00
18.296528,10,2008-01-19 07:25:00
18.411806,36,2008-01-19 10:11:00
18.41736,3,2008-01-19 10:19:00
18.438889,10,2008-01-19 10:50:00
18.501389,12,2008-01-19 12:20:00
18.534721,1,2008-01-19 13:08:00
18.546528,45,2008-01-19 13:25:00
18.547222,47,2008-01-19 13:26:00
18.54861,58,2008-01-19 13:28:00
18.585417,16,2008-01-19 14:21:00
18.586111,9,2008-01-19 14:22:00
18.591667,23,2008-01-19 14:30:00
18.657639,11,2008-01-19 16:05:00
18.727777,23,2008-01-19 17:46:00
18.827778,15,2008-01-19 20:10:00
18.869444,52,2008-01-19 21:10:00
18.883333,49,2008-01-19 21:30:00
18.932638,3,2008-01-19 22:41:00
18.95486,23,2008-01-19 23:13:00
18.963194,27,2008-01-19 23:25:00
18.974306,0,2008-01-19 23:41:00
18.995832,52,2008-01-20 00:12:00
19.081944,5,2008-01-20 02:16:00
19.121529,33,2008-01-20 03:13:00
19.152082,42,2008-01-20 03:57:00
19.222221,5,2008-01-20 05:38:00
19.226389,30,2008-01-20 05:44:00
19.306944,9,2008-01-20 07:40:00
19.413889,25,2008-01-20 10:14:00
19.449306,26,2008-01-20 11:05:00
19.586805,15,2008-01-20 14:23:00
19.609028,47,2008-01-20 14:55:00
19.611805,26,2008-01-20 14:59:00
19.66736,3,2008-01-20 16:19:00
19.668056,9,2008-01-20 16:20:00
19.709723,47,2008-01-20 17:20:00
19.71875,40,2008-01-20 17:33:00
19.746529,21,2008-01-20 18:13:00
19.754168,9,2008-01-20 18:24:00
19.755556,34,2008-01-20 18:26:00
19.756945,47,2008-01-20 18:28:00
19.757639,23,2008-01-20 18:29:00
19.949306,42,2008-01-20 23:05:00
19.988194,28,2008-01-21 00:01:00
20.026388,47,2008-01-21 00:56:00
20.085417,11,2008-01-21 02:21:00
20.15,41,2008-01-21 03:54:00
20.172222,2,2008-01-21 04:26:00
20.17361,25,2008-01-21 04:28:00
20.386806,47,2008-01-21 09:35:00
20.452084,36,2008-01-21 11:09:00
20.488194,51,2008-01-21 12:01:00
20.539583,18,2008-01-21 13:15:00
20.695833,45,2008-01-21 17:00:00
20.757639,38,2008-01-21 18:29:00
20.915972,47,2008-01-21 22:17:00
20.918056,12,2008-01-21 22:20:00
20.947222,23,2008-01-21 23:02:00
20.993055,24,2008-01-22 00:08:00
20.995138,47,2008-01-22 00:11:00
21.001389,9,2008-01-22 00:20:00
21.014584,42,2008-01-22 00:39:00
21.065277,5,2008-01-22 01:52:00
21.102777,42,2008-01-22 02:46:00
21.145834,40,2008-01-22 03:48:00
21.226389,47,2008-01-22 05:44:00
21.23125,11,2008-01-22 05:51:00
21.242361,51,2008-01-22 06:07:00
21.313194,57,2008-01-22 07:49:00
21.403473,9,2008-01-22 09:59:00
21.410418,38,2008-01-22 10:09:00
21.518055,47,2008-01-22 12:44:00
21.528473,11,2008-01-22 12:59:00
21.529167,3,2008-01-22 13:00:00
21.538889,11,2008-01-22 13:14:00
21.615278,57,2008-01-22 15:04:00
21.622223,13,2008-01-22 15:14:00
21.635416,50,2008-01-22 15:33:00
21.745832,10,2008-01-22 18:12:00
21.747223,11,2008-01-22 18:14:00
21.778473,10,2008-01-22 18:59:00
21.7875,12,2008-01-22 19:12:00
21.83125,56,2008-01-22 20:15:00
21.850695,34,2008-01-22 20:43:00
21.852777,36,2008-01-22 20:46:00
21.884027,11,2008-01-22 21:31:00
21.924305,10,2008-01-22 22:29:00
21.971527,45,2008-01-22 23:37:00
21.978472,38,2008-01-22 23:47:00
22.068056,29,2008-01-23 01:56:00
22.099306,24,2008-01-23 02:41:00
22.240973,40,2008-01-23 06:05:00
22.258333,50,2008-01-23 06:30:00
22.279167,32,2008-01-23 07:00:00
22.280556,26,2008-01-23 07:02:00
22.314583,10,2008-01-23 07:51:00
22.346527,10,2008-01-23 08:37:00
22.48889,20,2008-01-23 12:02:00
22.560417,3,2008-01-23 13:45:00
22.664583,15,2008-01-23 16:15:00
22.664585,37,2008-01-23 16:15:00
22.865278,49,2008-01-23 21:04:00
22.870138,26,2008-01-23 21:11:00
22.947222,29,2008-01-23 23:02:00
22.966667,31,2008-01-23 23:30:00
23.090973,47,2008-01-24 02:29:00
23.115973,19,2008-01-24 03:05:00
23.14514,42,2008-01-24 03:47:00
23.192362,20,2008-01-24 04:55:00
23.204166,9,2008-01-24 05:12:00
23.221527,36,2008-01-24 05:37:00
23.26111,18,2008-01-24 06:34:00
23.26875,34,2008-01-24 06:45:00
23.277082,31,2008-01-24 06:57:00
23.347918,10,2008-01-24 08:39:00
23.383333,54,2008-01-24 09:30:00
23.399305,39,2008-01-24 09:53:00
23.464582,41,2008-01-24 11:27:00
23.549305,47,2008-01-24 13:29:00
23.615278,51,2008-01-24 15:04:00
23.796528,40,2008-01-24 19:25:00
23.915972,49,2008-01-24 22:17:00
23.927084,32,2008-01-24 22:33:00
23.990278,11,2008-01-25 00:04:00
24.067362,5,2008-01-25 01:55:00
24.096527,45,2008-01-25 02:37:00
24.16736,4,2008-01-25 04:19:00
24.25625,29,2008-01-25 06:27:00
24.341667,23,2008-01-25 08:30:00
24.619444,10,2008-01-25 15:10:00
24.64514,53,2008-01-25 15:47:00
24.658333,7,2008-01-25 16:06:00
24.661112,13,2008-01-25 16:10:00
24.718056,4,2008-01-25 17:32:00
25.029861,47,2008-01-26 01:01:00
25.046528,23,2008-01-26 01:25:00
25.133333,32,2008-01-26 03:30:00
25.14514,56,2008-01-26 03:47:00
25.14514,52,2008-01-26 03:47:00
25.150694,53,2008-01-26 03:55:00
25.152779,44,2008-01-26 03:58:00
25.249306,27,2008-01-26 06:17:00
25.256945,12,2008-01-26 06:28:00
25.327084,39,2008-01-26 08:09:00
25.328472,10,2008-01-26 08:11:00
25.330555,40,2008-01-26 08:14:00
25.341667,14,2008-01-26 08:30:00
25.393055,25,2008-01-26 09:44:00
25.402082,44,2008-01-26 09:57:00
25.452778,10,2008-01-26 11:10:00
25.55,10,2008-01-26 13:30:00
25.55625,10,2008-01-26 13:39:00
25.563889,14,2008-01-26 13:50:00
25.624306,13,2008-01-26 15:17:00
25.692362,20,2008-01-26 16:55:00
25.815971,23,2008-01-26 19:53:00
25.840279,32,2008-01-26 20:28:00
25.849306,30,2008-01-26 20:41:00
25.863194,53,2008-01-26 21:01:00
25.921528,51,2008-01-26 22:25:00
25.970139,28,2008-01-26 23:35:00
25.981945,27,2008-01-26 23:52:00
25.995832,41,2008-01-27 00:12:00
26.043056,34,2008-01-27 01:20:00
26.04375,50,2008-01-27 01:21:00
26.161112,18,2008-01-27 04:10:00
26.204166,24,2008-01-27 05:12:00
26.210417,36,2008-01-27 05:21:00
26.255556,27,2008-01-27 06:26:00
26.334723,50,2008-01-27 08:20:00
26.461111,5,2008-01-27 11:22:00
26.600695,14,2008-01-27 14:43:00
26.619444,6,2008-01-27 15:10:00
26.685417,25,2008-01-27 16:45:00
26.7,3,2008-01-27 17:06:00
26.773611,23,2008-01-27 18:52:00
26.790972,56,2008-01-27 19:17:00
26.810417,41,2008-01-27 19:45:00
26.813889,13,2008-01-27 19:50:00
26.858334,14,2008-01-27 20:54:00
26.870832,44,2008-01-27 21:12:00
26.968056,50,2008-01-27 23:32:00
27.03125,47,2008-01-28 01:03:00
27.068056,42,2008-01-28 01:56:00
27.0875,50,2008-01-28 02:24:00
27.128471,10,2008-01-28 03:23:00
27.168056,9,2008-01-28 04:20:00
27.186806,25,2008-01-28 04:47:00
27.199306,7,2008-01-28 05:05:00
27.2625,48,2008-01-28 06:36:00
27.269444,14,2008-01-28 06:46:00
27.289583,6,2008-01-28 07:15:00
27.341667,57,2008-01-28 08:30:00
27.382639,40,2008-01-28 09:29:00
27.415972,26,2008-01-28 10:17:00
27.467361,53,2008-01-28 11:31:00
27.575695,17,2008-01-28 14:07:00
27.675694,11,2008-01-28 16:31:00
27.840279,39,2008-01-28 20:28:00
27.864584,10,2008-01-28 21:03:00
27.888195,14,2008-01-28 21:37:00
27.93125,7,2008-01-28 22:39:00
27.961111,44,2008-01-28 23:22:00
28.018055,45,2008-01-29 00:44:00
28.035418,50,2008-01-29 01:09:00
28.074306,47,2008-01-29 02:05:00
28.108334,3,2008-01-29 02:54:00
28.11389,50,2008-01-29 03:02:00
28.161112,32,2008-01-29 04:10:00
28.178473,34,2008-01-29 04:35:00
28.200695,31,2008-01-29 05:07:00
28.209723,1,2008-01-29 05:20:00
28.220139,45,2008-01-29 05:35:00
28.234028,27,2008-01-29 05:55:00
28.311806,20,2008-01-29 07:47:00
28.36389,36,2008-01-29 09:02:00
28.411112,9,2008-01-29 10:10:00
28.546528,42,2008-01-29 13:25:00
28.547222,23,2008-01-29 13:26:00
28.561806,30,2008-01-29 13:47:00
28.58264,57,2008-01-29 14:17:00
28.5875,40,2008-01-29 14:24:00
28.678473,23,2008-01-29 16:35:00
28.697916,23,2008-01-29 17:03:00
28.800694,24,2008-01-29 19:31:00
28.935417,52,2008-01-29 22:45:00
28.945139,25,2008-01-29 22:59:00
28.970139,25,2008-01-29 23:35:00
28.973612,41,2008-01-29 23:40:00
28.999306,50,2008-01-30 00:17:00
29.01875,31,2008-01-30 00:45:00
29.04375,34,2008-01-30 01:21:00
29.04861,40,2008-01-30 01:28:00
29.077778,12,2008-01-30 02:10:00
29.09375,50,2008-01-30 02:33:00
29.13125,47,2008-01-30 03:27:00
29.14236,4,2008-01-30 03:43:00
29.16875,23,2008-01-30 04:21:00
29.215279,21,2008-01-30 05:28:00
29.25625,10,2008-01-30 06:27:00
29.339582,10,2008-01-30 08:27:00
29.390278,23,2008-01-30 09:40:00
29.401388,10,2008-01-30 09:56:00
29.478472,4,2008-01-30 11:47:00
29.586805,28,2008-01-30 14:23:00
29.644444,23,2008-01-30 15:46:00
29.6625,13,2008-01-30 16:12:00
29.730556,56,2008-01-30 17:50:00
29.840279,25,2008-01-30 20:28:00
29.900694,32,2008-01-30 21:55:00
29.945139,23,2008-01-30 22:59:00
29.990973,40,2008-01-31 00:05:00
30.26875,5,2008-01-31 06:45:00
30.279167,3,2008-01-31 07:00:00
30.318056,58,2008-01-31 07:56:00
30.359028,17,2008-01-31 08:55:00
30.375694,2,2008-01-31 09:19:00
30.48264,28,2008-01-31 11:53:00
30.497917,9,2008-01-31 12:15:00
30.556944,47,2008-01-31 13:40:00
30.608334,10,2008-01-31 14:54:00
30.61111,51,2008-01-31 14:58:00
30.634027,57,2008-01-31 15:31:00
30.739584,17,2008-01-31 18:03:00
30.878471,28,2008-01-31 21:23:00
30.921528,11,2008-01-31 22:25:00
30.961805,58,2008-01-31 23:23:00
30.970139,16,2008-01-31 23:35:00
30.975695,5,2008-01-31 23:43:00
30.984722,6,2008-01-31 23:56:00
31.125694,44,2008-02-01 03:19:00
31.154861,10,2008-02-01 04:01:00
31.195139,8,2008-02-01 04:59:00
31.231945,4,2008-02-01 05:52:00
31.23611,26,2008-02-01 05:58:00
31.236113,21,2008-02-01 05:58:00
31.240973,24,2008-02-01 06:05:00
31.278473,10,2008-02-01 06:59:00
31.295834,5,2008-02-01 07:24:00
31.376389,52,2008-02-01 09:20:00
31.415972,47,2008-02-01 10:17:00
31.516666,57,2008-02-01 12:42:00
31.561111,31,2008-02-01 13:46:00
31.6375,21,2008-02-01 15:36:00
31.71875,56,2008-02-01 17:33:00
31.750694,5,2008-02-01 18:19:00
31.838888,11,2008-02-01 20:26:00
31.855556,11,2008-02-01 20:50:00
31.868055,43,2008-02-01 21:08:00
31.897223,23,2008-02-01 21:50:00
31.915277,44,2008-02-01 22:16:00
31.91875,8,2008-02-01 22:21:00
31.929167,33,2008-02-01 22:36:00
31.972918,25,2008-02-01 23:39:00
31.986805,14,2008-02-01 23:59:00
32.01736,50,2008-02-02 00:43:00
32.02222,16,2008-02-02 00:50:00
32.077778,23,2008-02-02 02:10:00
32.149307,10,2008-02-02 03:53:00
32.198612,40,2008-02-02 05:04:00
32.265972,3,2008-02-02 06:41:00
32.296528,10,2008-02-02 07:25:00
32.320137,52,2008-02-02 07:59:00
32.47778,37,2008-02-02 11:46:00
32.49375,40,2008-02-02 12:09:00
32.50625,11,2008-02-02 12:27:00
32.56597,38,2008-02-02 13:53:00
32.566666,36,2008-02-02 13:54:00
32.577778,12,2008-02-02 14:10:00
32.603474,11,2008-02-02 14:47:00
32.604862,9,2008-02-02 14:49:00
32.700695,13,2008-02-02 17:07:00
32.707638,12,2008-02-02 17:17:00
32.74097,11,2008-02-02 18:05:00
32.783333,20,2008-02-02 19:06:00
32.802082,31,2008-02-02 19:33:00
32.811806,37,2008-02-02 19:47:00
32.884724,12,2008-02-02 21:32:00
32.953472,47,2008-02-02 23:11:00
32.95486,44,2008-02-02 23:13:00
32.964584,16,2008-02-02 23:27:00
33.06736,31,2008-02-03 01:55:00
33.091667,11,2008-02-03 02:30:00
33.304863,30,2008-02-03 07:37:00
33.393055,28,2008-02-03 09:44:00
33.440277,51,2008-02-03 10:52:00
33.465973,37,2008-02-03 11:29:00
33.468056,53,2008-02-03 11:32:00
