,DON_CLAMP_TM,DON_CLAMP_DT,TZ_NAME,event_datetime_local,OPO_ENTIRE_NAME_CLEAN,OPO_PRIMARY_ZIP_CLEAN,OPO_LAT_ZIP,OPO_LON_ZIP
41,51000.0,2008-01-03,US/Central,2008-01-03 14:10:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
42,55560.0,2008-01-03,US/Central,2008-01-03 15:26:00,Tennessee Donor Services,37228,36.1901,-86.8053
43,63360.0,2008-01-03,US/Central,2008-01-03 17:36:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
44,67080.0,2008-01-03,US/Eastern,2008-01-03 18:38:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
45,67860.0,2008-01-03,US/Eastern,2008-01-03 18:51:00,Gift of Life Michigan,48108,42.2328,-83.7015
46,74160.0,2008-01-03,US/Eastern,2008-01-03 20:36:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
47,76500.0,2008-01-03,US/Eastern,2008-01-03 21:15:00,Gift of Life Donor Program,19123,39.966,-75.151
48,73260.0,2008-01-03,US/Central,2008-01-03 20:21:00,Tennessee Donor Services,37228,36.1901,-86.8053
49,74640.0,2008-01-03,US/Central,2008-01-03 20:44:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
50,79500.0,2008-01-03,US/Eastern,2008-01-03 22:05:00,Lifeline of Ohio,43212,39.9874,-83.0456
51,85500.0,2008-01-03,US/Eastern,2008-01-03 23:45:00,Infinite Legacy,21227,39.2309,-76.6969
52,480.0,2008-01-04,US/Eastern,2008-01-04 00:08:00,Gift of Life Donor Program,19123,39.966,-75.151
53,2040.0,2008-01-04,US/Eastern,2008-01-04 00:34:00,Tennessee Donor Services,37228,36.1901,-86.8053
54,85560.0,2008-01-03,US/Central,2008-01-03 23:46:00,Mid-America Transplant Services,63110,38.6185,-90.2564
55,4080.0,2008-01-04,US/Central,2008-01-04 01:08:00,Tennessee Donor Services,37228,36.1901,-86.8053
56,23040.0,2008-01-04,US/Eastern,2008-01-04 06:24:00,Infinite Legacy,21227,39.2309,-76.6969
57,19980.0,2008-01-04,US/Mountain,2008-01-04 05:33:00,Donor Network of Arizona,85281,33.4227,-111.9261
58,26460.0,2008-01-04,US/Central,2008-01-04 07:21:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
59,22500.0,2008-01-04,US/Pacific,2008-01-04 06:15:00,Donor Network West,94583,37.7562,-121.9522
60,38460.0,2008-01-04,US/Eastern,2008-01-04 10:41:00,LifeLink of Florida,33619,27.9382,-82.3756
61,39600.0,2008-01-04,US/Eastern,2008-01-04 11:00:00,LiveOnNY,11101,40.7446,-73.9345
62,44100.0,2008-01-04,US/Eastern,2008-01-04 12:15:00,HonorBridge,27858,35.5866,-77.3485
63,40740.0,2008-01-04,US/Central,2008-01-04 11:19:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
64,45240.0,2008-01-04,US/Eastern,2008-01-04 12:34:00,Gift of Life Donor Program,19123,39.966,-75.151
65,52020.0,2008-01-04,US/Eastern,2008-01-04 14:27:00,Gift of Life Donor Program,19123,39.966,-75.151
66,52260.0,2008-01-04,US/Eastern,2008-01-04 14:31:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
67,52800.0,2008-01-04,US/Eastern,2008-01-04 14:40:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
68,54480.0,2008-01-04,US/Central,2008-01-04 15:08:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
69,73380.0,2008-01-04,US/Eastern,2008-01-04 20:23:00,Gift of Life Donor Program,19123,39.966,-75.151
70,66540.0,2008-01-04,US/Mountain,2008-01-04 18:29:00,Donor Alliance,80230,39.7218,-104.8951
71,71880.0,2008-01-04,US/Central,2008-01-04 19:58:00,Legacy of Hope,35233,33.5062,-86.8003
72,77700.0,2008-01-04,US/Eastern,2008-01-04 21:35:00,LifeLink of Georgia,30071,33.9381,-84.1972
73,80400.0,2008-01-04,US/Central,2008-01-04 22:20:00,Legacy of Hope,35233,33.5062,-86.8003
74,84900.0,2008-01-04,US/Eastern,2008-01-04 23:35:00,Lifebanc,44128,41.4416,-81.5486
75,86100.0,2008-01-04,US/Central,2008-01-04 23:55:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
76,6540.0,2008-01-05,US/Eastern,2008-01-05 01:49:00,Gift of Life Michigan,48108,42.2328,-83.7015
77,11820.0,2008-01-05,US/Central,2008-01-05 03:17:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
78,12300.0,2008-01-05,US/Central,2008-01-05 03:25:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
79,17640.0,2008-01-05,US/Eastern,2008-01-05 04:54:00,Indiana Donor Network,46222,39.789,-86.2136
80,22740.0,2008-01-05,US/Eastern,2008-01-05 06:19:00,Infinite Legacy,21227,39.2309,-76.6969
81,33480.0,2008-01-05,US/Eastern,2008-01-05 09:18:00,Upstate New York Transplant Services Inc,14221,42.9685,-78.7492
82,48840.0,2008-01-05,US/Central,2008-01-05 13:34:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
83,67260.0,2008-01-05,US/Eastern,2008-01-05 18:41:00,Gift of Life Michigan,48108,42.2328,-83.7015
84,69000.0,2008-01-05,US/Eastern,2008-01-05 19:10:00,OurLegacy,32751,28.6255,-81.3646
85,59460.0,2008-01-05,US/Pacific,2008-01-05 16:31:00,Donor Network West,94583,37.7562,-121.9522
86,60240.0,2008-01-05,US/Pacific,2008-01-05 16:44:00,OneLegacy,91702,34.1248,-117.9031
87,68460.0,2008-01-05,US/Central,2008-01-05 19:01:00,Mid-America Transplant Services,63110,38.6185,-90.2564
88,73320.0,2008-01-05,US/Central,2008-01-05 20:22:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
89,76500.0,2008-01-05,US/Central,2008-01-05 21:15:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
90,69540.0,2008-01-05,US/Pacific,2008-01-05 19:19:00,Donor Network West,94583,37.7562,-121.9522
91,77520.0,2008-01-05,US/Central,2008-01-05 21:32:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
92,86100.0,2008-01-05,US/Central,2008-01-05 23:55:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
93,80100.0,2008-01-05,US/Pacific,2008-01-05 22:15:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
94,2580.0,2008-01-06,US/Central,2008-01-06 00:43:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
95,7560.0,2008-01-06,US/Eastern,2008-01-06 02:06:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
96,9300.0,2008-01-06,US/Central,2008-01-06 02:35:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
97,15420.0,2008-01-06,US/Eastern,2008-01-06 04:17:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
98,21420.0,2008-01-06,US/Eastern,2008-01-06 05:57:00,LiveOnNY,11101,40.7446,-73.9345
99,22800.0,2008-01-06,US/Eastern,2008-01-06 06:20:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
100,24540.0,2008-01-06,US/Eastern,2008-01-06 06:49:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
101,18720.0,2008-01-06,US/Pacific,2008-01-06 05:12:00,OneLegacy,91702,34.1248,-117.9031
102,25620.0,2008-01-06,US/Pacific,2008-01-06 07:07:00,Donor Network West,94583,37.7562,-121.9522
103,38580.0,2008-01-06,US/Eastern,2008-01-06 10:43:00,LifeLink of Georgia,30071,33.9381,-84.1972
104,39000.0,2008-01-06,US/Eastern,2008-01-06 10:50:00,LifeLink of Georgia,30071,33.9381,-84.1972
105,35640.0,2008-01-06,US/Pacific,2008-01-06 09:54:00,Donor Network West,94583,37.7562,-121.9522
106,63660.0,2008-01-06,US/Eastern,2008-01-06 17:41:00,Infinite Legacy,21227,39.2309,-76.6969
107,59400.0,2008-01-06,US/Pacific,2008-01-06 16:30:00,OneLegacy,91702,34.1248,-117.9031
108,63480.0,2008-01-06,US/Mountain,2008-01-06 17:38:00,Donor Network of Arizona,85281,33.4227,-111.9261
109,67800.0,2008-01-06,US/Central,2008-01-06 18:50:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
110,85200.0,2008-01-06,US/Eastern,2008-01-06 23:40:00,LifeCenter Organ Donor Network,45202,39.1072,-84.502
111,85080.0,2008-01-06,US/Central,2008-01-06 23:38:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
112,3600.0,2008-01-07,US/Eastern,2008-01-07 01:00:00,Indiana Donor Network,46222,39.789,-86.2136
113,5460.0,2008-01-07,US/Eastern,2008-01-07 01:31:00,Gift of Life Michigan,48108,42.2328,-83.7015
114,9660.0,2008-01-07,US/Eastern,2008-01-07 02:41:00,Life Connection of Ohio,45420,39.7171,-84.1342
115,2040.0,2008-01-07,US/Pacific,2008-01-07 00:34:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
116,19020.0,2008-01-07,US/Eastern,2008-01-07 05:17:00,LifeLink of Florida,33619,27.9382,-82.3756
117,9000.0,2008-01-07,US/Pacific,2008-01-07 02:30:00,Donor Network West,94583,37.7562,-121.9522
118,23100.0,2008-01-07,US/Eastern,2008-01-07 06:25:00,Gift of Life Donor Program,19123,39.966,-75.151
119,28560.0,2008-01-07,US/Eastern,2008-01-07 07:56:00,Tennessee Donor Services,37228,36.1901,-86.8053
120,31440.0,2008-01-07,US/Central,2008-01-07 08:44:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
121,38640.0,2008-01-07,US/Eastern,2008-01-07 10:44:00,Network for Hope,40223,38.2651,-85.5582
122,43440.0,2008-01-07,US/Eastern,2008-01-07 12:04:00,OurLegacy,32751,28.6255,-81.3646
123,40320.0,2008-01-07,US/Central,2008-01-07 11:12:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
124,46200.0,2008-01-07,US/Eastern,2008-01-07 12:50:00,New England Organ Bank,02451,42.3986,-71.2451
125,47040.0,2008-01-07,US/Eastern,2008-01-07 13:04:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
126,48060.0,2008-01-07,US/Eastern,2008-01-07 13:21:00,Tennessee Donor Services,37228,36.1901,-86.8053
127,44820.0,2008-01-07,US/Central,2008-01-07 12:27:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
128,51600.0,2008-01-07,US/Eastern,2008-01-07 14:20:00,LifeLink of Florida,33619,27.9382,-82.3756
129,49800.0,2008-01-07,US/Central,2008-01-07 13:50:00,Midwest Transplant Network,66205,39.0278,-94.6558
130,64560.0,2008-01-07,US/Eastern,2008-01-07 17:56:00,LifeLink of Georgia,30071,33.9381,-84.1972
131,65580.0,2008-01-07,US/Eastern,2008-01-07 18:13:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
132,70620.0,2008-01-07,US/Central,2008-01-07 19:37:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
133,73020.0,2008-01-07,US/Central,2008-01-07 20:17:00,Mid-America Transplant Services,63110,38.6185,-90.2564
134,75360.0,2008-01-07,US/Central,2008-01-07 20:56:00,Mid-America Transplant Services,63110,38.6185,-90.2564
135,69300.0,2008-01-07,US/Pacific,2008-01-07 19:15:00,Sierra Donor Services,95691,38.5673,-121.5516
136,71700.0,2008-01-07,US/Pacific,2008-01-07 19:55:00,Donor Network West,94583,37.7562,-121.9522
137,74580.0,2008-01-07,US/Pacific,2008-01-07 20:43:00,LifeCenter Northwest,98006,47.5614,-122.1552
138,84660.0,2008-01-07,US/Pacific,2008-01-07 23:31:00,OneLegacy,91702,34.1248,-117.9031
139,7320.0,2008-01-08,US/Central,2008-01-08 02:02:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
140,37740.0,2008-01-08,US/Eastern,2008-01-08 10:29:00,LiveOnNY,11101,40.7446,-73.9345
141,46860.0,2008-01-08,US/Eastern,2008-01-08 13:01:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
142,53100.0,2008-01-08,America/Halifax,2008-01-08 14:45:00,LifeLink of Puerto Rico,00968,,
143,57180.0,2008-01-08,US/Central,2008-01-08 15:53:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
144,63420.0,2008-01-08,US/Eastern,2008-01-08 17:37:00,LiveOnNY,11101,40.7446,-73.9345
145,65460.0,2008-01-08,US/Eastern,2008-01-08 18:11:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
146,70380.0,2008-01-08,America/Halifax,2008-01-08 19:33:00,LifeLink of Puerto Rico,00968,,
147,66480.0,2008-01-08,US/Central,2008-01-08 18:28:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
148,64560.0,2008-01-08,US/Pacific,2008-01-08 17:56:00,OneLegacy,91702,34.1248,-117.9031
149,72120.0,2008-01-08,US/Central,2008-01-08 20:02:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
150,83100.0,2008-01-08,America/Halifax,2008-01-08 23:05:00,LifeLink of Puerto Rico,00968,,
151,240.0,2008-01-09,US/Eastern,2008-01-09 00:04:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
152,3060.0,2008-01-09,US/Eastern,2008-01-09 00:51:00,HonorBridge,27858,35.5866,-77.3485
153,6120.0,2008-01-09,US/Eastern,2008-01-09 01:42:00,LifeLink of Florida,33619,27.9382,-82.3756
154,13500.0,2008-01-09,US/Eastern,2008-01-09 03:45:00,LifeShare Carolinas,28211,35.1677,-80.7932
155,10140.0,2008-01-09,US/Central,2008-01-09 02:49:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
156,10920.0,2008-01-09,US/Central,2008-01-09 03:02:00,Wisconsin Donor Network,53214,43.0215,-88.0176
157,14580.0,2008-01-09,US/Eastern,2008-01-09 04:03:00,LiveOnNY,11101,40.7446,-73.9345
158,15840.0,2008-01-09,US/Eastern,2008-01-09 04:24:00,Gift of Life Michigan,48108,42.2328,-83.7015
159,14520.0,2008-01-09,US/Central,2008-01-09 04:02:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
160,16500.0,2008-01-09,US/Central,2008-01-09 04:35:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
161,20700.0,2008-01-09,US/Eastern,2008-01-09 05:45:00,LiveOnNY,11101,40.7446,-73.9345
162,10920.0,2008-01-09,US/Pacific,2008-01-09 03:02:00,Donor Network West,94583,37.7562,-121.9522
163,13080.0,2008-01-09,US/Pacific,2008-01-09 03:38:00,OneLegacy,91702,34.1248,-117.9031
164,24180.0,2008-01-09,US/Eastern,2008-01-09 06:43:00,HonorBridge,27858,35.5866,-77.3485
165,13560.0,2008-01-09,US/Pacific,2008-01-09 03:46:00,OneLegacy,91702,34.1248,-117.9031
166,32040.0,2008-01-09,US/Central,2008-01-09 08:54:00,Indiana Donor Network,46222,39.789,-86.2136
167,38700.0,2008-01-09,US/Central,2008-01-09 10:45:00,Tennessee Donor Services,37228,36.1901,-86.8053
168,32100.0,2008-01-09,US/Pacific,2008-01-09 08:55:00,OneLegacy,91702,34.1248,-117.9031
169,40860.0,2008-01-09,US/Central,2008-01-09 11:21:00,Arkansas Regional Organ Recovery Agency,72205,34.751,-92.3455
170,33840.0,2008-01-09,US/Pacific,2008-01-09 09:24:00,OneLegacy,91702,34.1248,-117.9031
171,47220.0,2008-01-09,US/Eastern,2008-01-09 13:07:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
172,52800.0,2008-01-09,US/Central,2008-01-09 14:40:00,Legacy of Hope,35233,33.5062,-86.8003
173,58680.0,2008-01-09,US/Eastern,2008-01-09 16:18:00,LifeLink of Georgia,30071,33.9381,-84.1972
174,58920.0,2008-01-09,US/Eastern,2008-01-09 16:22:00,LifeLink of Florida,33619,27.9382,-82.3756
175,59580.0,2008-01-09,US/Eastern,2008-01-09 16:33:00,LiveOnNY,11101,40.7446,-73.9345
176,56520.0,2008-01-09,US/Central,2008-01-09 15:42:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
177,64620.0,2008-01-09,America/Halifax,2008-01-09 17:57:00,LifeLink of Puerto Rico,00968,,
178,67080.0,2008-01-09,US/Eastern,2008-01-09 18:38:00,New England Organ Bank,02451,42.3986,-71.2451
179,67680.0,2008-01-09,US/Eastern,2008-01-09 18:48:00,Gift of Life Michigan,48108,42.2328,-83.7015
180,62460.0,2008-01-09,US/Mountain,2008-01-09 17:21:00,New Mexico Donor Services,87102,35.0818,-106.6482
181,68280.0,2008-01-09,US/Central,2008-01-09 18:58:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
182,81240.0,2008-01-09,US/Central,2008-01-09 22:34:00,Mid-America Transplant Services,63110,38.6185,-90.2564
183,85140.0,2008-01-09,US/Eastern,2008-01-09 23:39:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
184,1440.0,2008-01-10,US/Central,2008-01-10 00:24:00,Midwest Transplant Network,66205,39.0278,-94.6558
185,8340.0,2008-01-10,US/Eastern,2008-01-10 02:19:00,Gift of Life Donor Program,19123,39.966,-75.151
186,1380.0,2008-01-10,US/Mountain,2008-01-10 00:23:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
187,11220.0,2008-01-10,US/Eastern,2008-01-10 03:07:00,LiveOnNY,11101,40.7446,-73.9345
188,18960.0,2008-01-10,America/Halifax,2008-01-10 05:16:00,LifeLink of Puerto Rico,00968,,
189,17640.0,2008-01-10,US/Central,2008-01-10 04:54:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
190,22020.0,2008-01-10,US/Eastern,2008-01-10 06:07:00,LifeLink of Florida,33619,27.9382,-82.3756
191,19080.0,2008-01-10,US/Central,2008-01-10 05:18:00,Mid-America Transplant Services,63110,38.6185,-90.2564
192,23340.0,2008-01-10,US/Eastern,2008-01-10 06:29:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
193,24360.0,2008-01-10,US/Eastern,2008-01-10 06:46:00,LiveOnNY,11101,40.7446,-73.9345
194,20880.0,2008-01-10,US/Central,2008-01-10 05:48:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
195,25800.0,2008-01-10,US/Eastern,2008-01-10 07:10:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
196,46140.0,2008-01-10,US/Eastern,2008-01-10 12:49:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
197,37920.0,2008-01-10,US/Pacific,2008-01-10 10:32:00,Sierra Donor Services,95691,38.5673,-121.5516
198,50700.0,2008-01-10,US/Central,2008-01-10 14:05:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
199,54840.0,2008-01-10,US/Central,2008-01-10 15:14:00,Wisconsin Donor Network,53214,43.0215,-88.0176
200,59640.0,2008-01-10,US/Eastern,2008-01-10 16:34:00,Gift of Life Donor Program,19123,39.966,-75.151
201,57600.0,2008-01-10,US/Pacific,2008-01-10 16:00:00,Donor Network West,94583,37.7562,-121.9522
202,68640.0,2008-01-10,US/Eastern,2008-01-10 19:04:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
203,81480.0,2008-01-10,US/Eastern,2008-01-10 22:38:00,LifeLink of Georgia,30071,33.9381,-84.1972
204,80460.0,2008-01-10,US/Pacific,2008-01-10 22:21:00,OneLegacy,91702,34.1248,-117.9031
205,10500.0,2008-01-11,US/Eastern,2008-01-11 02:55:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
206,3960.0,2008-01-11,US/Pacific,2008-01-11 01:06:00,OneLegacy,91702,34.1248,-117.9031
207,21420.0,2008-01-11,US/Eastern,2008-01-11 05:57:00,LifeLink of Florida,33619,27.9382,-82.3756
208,11100.0,2008-01-11,US/Pacific,2008-01-11 03:05:00,OneLegacy,91702,34.1248,-117.9031
209,14760.0,2008-01-11,US/Pacific,2008-01-11 04:06:00,OneLegacy,91702,34.1248,-117.9031
210,28320.0,2008-01-11,US/Eastern,2008-01-11 07:52:00,Gift of Life Donor Program,19123,39.966,-75.151
211,44280.0,2008-01-11,US/Eastern,2008-01-11 12:18:00,Gift of Life Michigan,48108,42.2328,-83.7015
212,49500.0,2008-01-11,US/Eastern,2008-01-11 13:45:00,LifeLink of Georgia,30071,33.9381,-84.1972
213,49920.0,2008-01-11,US/Eastern,2008-01-11 13:52:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
214,57420.0,2008-01-11,US/Eastern,2008-01-11 15:57:00,Gift of Life Donor Program,19123,39.966,-75.151
215,41700.0,2008-01-11,US/Hawaii,2008-01-11 11:35:00,Legacy of Life Hawaii,96817,21.3295,-157.8615
216,71760.0,2008-01-11,US/Eastern,2008-01-11 19:56:00,OurLegacy,32751,28.6255,-81.3646
217,79680.0,2008-01-11,US/Eastern,2008-01-11 22:08:00,Gift of Life Donor Program,19123,39.966,-75.151
218,78300.0,2008-01-11,US/Central,2008-01-11 21:45:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
219,83040.0,2008-01-11,US/Eastern,2008-01-11 23:04:00,LiveOnNY,11101,40.7446,-73.9345
220,6840.0,2008-01-12,US/Eastern,2008-01-12 01:54:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
221,7020.0,2008-01-12,US/Eastern,2008-01-12 01:57:00,LiveOnNY,11101,40.7446,-73.9345
222,8100.0,2008-01-12,US/Eastern,2008-01-12 02:15:00,Gift of Life Donor Program,19123,39.966,-75.151
223,17700.0,2008-01-12,US/Eastern,2008-01-12 04:55:00,LifeLink of Georgia,30071,33.9381,-84.1972
224,26640.0,2008-01-12,US/Eastern,2008-01-12 07:24:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
225,33960.0,2008-01-12,US/Eastern,2008-01-12 09:26:00,LifeLink of Georgia,30071,33.9381,-84.1972
226,34440.0,2008-01-12,US/Eastern,2008-01-12 09:34:00,Infinite Legacy,21227,39.2309,-76.6969
227,34860.0,2008-01-12,US/Eastern,2008-01-12 09:41:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
228,39960.0,2008-01-12,US/Central,2008-01-12 11:06:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
229,55200.0,2008-01-12,US/Central,2008-01-12 15:20:00,Iowa Donor Network,52317,41.7443,-91.6061
230,63480.0,2008-01-12,US/Eastern,2008-01-12 17:38:00,Infinite Legacy,21227,39.2309,-76.6969
231,64320.0,2008-01-12,US/Eastern,2008-01-12 17:52:00,HonorBridge,27858,35.5866,-77.3485
232,71820.0,2008-01-12,US/Eastern,2008-01-12 19:57:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
